total_screen_time_minutes,daily_limit_minutes,late_night_minutes,longest_session_minutes,restricted_app_attempts_today,rule_violations_7d,risk_points,risk_label
182,120,71,21,1,1,4,High Risk
99,180,0,60,0,0,0,Low Risk
240,180,0,0,1,0,2,Low Risk
513,180,62,36,0,0,4,Moderate Risk
157,240,0,89,0,1,0,Low Risk
50,120,0,81,0,0,0,Low Risk
67,60,0,23,0,0,2,Low Risk
241,180,0,37,0,0,2,Low Risk
336,60,0,92,0,0,3,Moderate Risk
226,180,17,38,0,2,4,Moderate Risk
201,180,9,111,0,1,5,Moderate Risk
182,180,0,128,0,1,3,Moderate Risk
7,240,0,54,0,0,0,Low Risk
43,240,0,0,2,2,0,Low Risk
273,180,0,71,0,0,2,Low Risk
326,60,8,19,0,1,4,Moderate Risk
304,120,8,64,0,6,6,Moderate Risk
0,120,70,75,0,1,2,Low Risk
287,240,0,38,0,2,2,Low Risk
36,60,0,83,0,15,2,Low Risk
70,240,0,125,2,1,1,Low Risk
51,180,0,72,0,0,0,Low Risk
0,120,0,71,0,0,0,Low Risk
100,180,89,128,3,0,5,Moderate Risk
111,180,0,0,0,0,0,Low Risk
258,180,0,12,0,1,2,Low Risk
255,180,11,45,0,0,4,Moderate Risk
254,60,0,68,3,0,4,Moderate Risk
238,120,0,113,0,2,3,Moderate Risk
131,180,0,2,0,4,2,Low Risk
362,60,0,18,3,2,4,Moderate Risk
51,240,0,31,1,0,0,Low Risk
215,180,0,69,2,2,2,Low Risk
230,180,69,46,0,0,4,Moderate Risk
155,240,0,0,0,0,0,Low Risk
296,180,65,41,0,1,4,Moderate Risk
283,120,35,17,0,0,4,Moderate Risk
137,120,0,54,0,0,2,Low Risk
202,240,0,0,0,0,0,Low Risk
98,180,0,103,0,1,1,Low Risk
109,60,62,171,0,0,5,Moderate Risk
1,60,0,58,0,1,0,Low Risk
14,180,0,149,0,0,1,Low Risk
3,120,0,99,0,3,3,Moderate Risk
274,180,0,69,0,0,2,Low Risk
278,180,0,65,0,0,2,Low Risk
114,60,0,71,0,0,2,Low Risk
86,60,0,10,1,0,2,Low Risk
208,120,0,39,0,0,2,Low Risk
42,60,0,0,1,0,0,Low Risk
144,120,0,29,0,0,2,Low Risk
157,240,0,65,0,3,2,Low Risk
70,240,0,46,0,0,0,Low Risk
172,120,0,31,0,0,2,Low Risk
112,60,0,97,1,0,3,Moderate Risk
322,240,0,0,0,0,2,Low Risk
377,120,0,54,0,1,2,Low Risk
156,120,0,0,1,7,4,Moderate Risk
213,240,0,58,0,6,2,Low Risk
235,60,0,0,1,0,2,Low Risk
77,60,0,0,0,0,2,Moderate Risk
340,60,0,116,0,3,5,Moderate Risk
212,180,0,64,0,0,2,Low Risk
26,240,52,0,1,1,2,Low Risk
274,240,0,37,1,0,2,Low Risk
123,180,0,102,0,0,1,Low Risk
32,120,0,40,0,0,0,Low Risk
65,120,37,31,0,0,2,Low Risk
0,180,0,58,0,0,0,Low Risk
276,60,0,62,0,0,2,Low Risk
186,240,0,42,0,0,0,Low Risk
241,240,0,29,0,0,2,Low Risk
172,120,25,38,3,0,6,High Risk
24,180,5,149,0,0,3,Moderate Risk
289,180,0,28,1,0,2,Low Risk
27,120,0,22,3,2,2,Low Risk
147,120,0,65,0,0,2,Low Risk
194,60,13,75,3,0,6,High Risk
200,120,0,112,1,3,5,Moderate Risk
193,180,0,18,1,0,2,Low Risk
39,120,34,14,0,0,2,Low Risk
362,60,0,81,2,0,2,Moderate Risk
0,180,0,46,1,0,0,Low Risk
120,120,0,56,0,2,0,Low Risk
102,60,0,75,1,0,2,Low Risk
359,120,0,22,0,1,2,Low Risk
64,240,101,40,0,1,2,Low Risk
0,240,0,1,1,1,0,Low Risk
82,240,0,66,0,2,0,Low Risk
213,180,0,151,0,0,3,Moderate Risk
205,120,24,119,0,0,5,Moderate Risk
85,120,163,82,1,0,2,Low Risk
131,180,0,90,0,0,0,Low Risk
192,240,0,0,1,0,0,Low Risk
0,240,39,139,1,3,5,Moderate Risk
263,240,5,0,0,0,4,Moderate Risk
256,180,0,29,0,0,2,Low Risk
99,180,0,25,6,1,2,Low Risk
112,240,0,69,1,0,0,Low Risk
253,240,0,0,2,2,2,Low Risk
192,240,0,103,1,0,1,Low Risk
90,60,0,65,3,2,4,Moderate Risk
232,240,0,69,0,1,0,Low Risk
72,60,0,46,4,0,4,Moderate Risk
312,60,0,7,0,0,2,Low Risk
220,60,0,0,0,0,2,Low Risk
11,120,0,125,1,1,1,Low Risk
0,180,67,15,0,0,2,Low Risk
171,60,0,57,1,0,2,Low Risk
36,180,0,17,2,0,0,Low Risk
97,180,0,0,5,0,2,Low Risk
41,180,0,62,0,1,0,Low Risk
29,60,0,33,3,0,2,Low Risk
250,120,0,99,0,0,3,Moderate Risk
189,240,0,4,1,0,0,Low Risk
149,240,2,42,0,0,2,Low Risk
262,60,0,36,2,0,2,Low Risk
248,180,0,38,0,0,2,Low Risk
97,120,26,13,0,1,2,Moderate Risk
92,240,0,1,1,7,2,Low Risk
293,60,0,50,0,1,2,Low Risk
22,240,47,8,1,0,2,Low Risk
172,180,0,117,0,0,1,Low Risk
270,120,0,36,0,0,2,Low Risk
75,120,0,13,0,0,0,Low Risk
116,180,0,6,0,1,0,Low Risk
226,120,0,0,0,1,2,Low Risk
321,60,45,8,2,0,4,Moderate Risk
194,120,0,0,4,6,6,High Risk
198,120,0,35,2,6,4,Moderate Risk
59,180,0,69,0,0,0,Low Risk
156,240,13,163,2,0,3,Moderate Risk
26,180,14,0,0,0,2,Low Risk
279,240,0,14,0,3,4,Moderate Risk
59,60,0,47,1,3,2,Low Risk
116,120,24,6,0,0,2,Low Risk
249,60,0,34,0,2,2,Low Risk
159,240,0,109,1,0,1,Low Risk
161,180,0,26,2,4,2,Low Risk
231,60,0,144,0,0,3,Moderate Risk
153,60,0,62,0,0,2,Low Risk
114,60,0,31,3,1,4,Moderate Risk
272,240,0,26,0,0,2,Low Risk
272,240,0,106,0,0,3,Moderate Risk
380,240,0,82,0,0,2,Low Risk
212,180,0,16,0,2,2,Low Risk
172,180,0,36,0,0,0,Low Risk
109,180,0,110,0,1,1,Low Risk
280,240,3,0,0,2,4,Moderate Risk
104,120,0,154,0,0,1,Low Risk
136,240,0,69,0,0,0,Low Risk
97,120,17,44,0,0,2,Low Risk
229,240,0,78,1,0,0,Low Risk
369,180,0,0,0,4,4,Moderate Risk
0,120,0,0,0,0,0,Low Risk
107,240,0,46,0,0,0,Low Risk
116,180,0,9,8,0,2,Low Risk
16,240,0,48,0,0,0,Low Risk
58,120,0,165,0,0,1,Low Risk
253,180,10,32,0,0,4,Moderate Risk
71,240,0,67,10,0,2,Low Risk
327,60,13,95,1,0,5,Moderate Risk
114,240,0,153,0,10,3,Moderate Risk
32,120,0,22,0,0,0,Low Risk
242,240,0,34,0,1,2,Low Risk
0,60,0,53,1,0,0,Low Risk
31,180,0,4,0,0,0,Low Risk
64,180,0,0,1,0,0,Low Risk
69,240,0,62,0,0,0,Low Risk
224,120,0,20,0,1,2,Low Risk
153,120,0,80,0,0,2,Low Risk
123,240,29,92,1,0,3,Moderate Risk
103,240,52,34,0,0,2,Low Risk
0,240,62,9,11,0,4,Moderate Risk
0,60,0,81,0,0,0,Low Risk
177,240,8,100,0,3,5,Moderate Risk
215,180,0,0,3,0,4,Moderate Risk
130,180,0,89,0,0,0,Low Risk
293,240,0,15,0,0,2,Low Risk
113,60,0,39,0,0,2,Low Risk
0,60,0,0,2,2,0,Low Risk
188,180,0,169,0,0,3,Moderate Risk
284,60,0,141,0,0,3,Moderate Risk
124,120,0,17,1,3,4,Moderate Risk
342,60,0,21,0,0,2,Moderate Risk
295,60,8,37,0,0,4,Moderate Risk
137,120,0,41,1,2,2,Low Risk
192,120,0,34,0,1,2,Low Risk
116,120,0,11,0,1,0,Low Risk
77,180,0,32,2,0,0,Low Risk
200,60,0,23,0,0,2,Low Risk
78,60,0,47,2,5,4,High Risk
78,180,69,9,0,0,2,Low Risk
110,60,0,64,0,0,2,Low Risk
156,240,0,0,1,6,2,Low Risk
232,120,0,1,0,3,4,Moderate Risk
239,120,3,4,0,0,4,Moderate Risk
193,60,5,80,0,0,4,Moderate Risk
158,180,53,31,3,1,4,Moderate Risk
357,60,0,28,1,0,2,Low Risk
147,60,0,29,1,0,2,Low Risk
148,60,0,89,0,0,2,Low Risk
65,180,0,24,1,0,0,Low Risk
128,240,21,26,0,1,2,Low Risk
339,180,0,41,0,0,2,Low Risk
245,120,94,83,0,1,4,Moderate Risk
168,240,0,37,2,13,2,Low Risk
103,60,9,60,0,0,4,Moderate Risk
64,120,0,152,0,1,1,Low Risk
100,240,0,0,1,0,0,Low Risk
236,120,0,76,0,0,2,Low Risk
283,60,40,65,0,1,4,Moderate Risk
124,180,0,46,5,0,2,Low Risk
188,120,0,184,1,0,3,Moderate Risk
215,60,0,193,4,0,5,Moderate Risk
321,180,90,98,0,0,5,Moderate Risk
182,240,11,61,2,1,2,Low Risk
225,240,7,50,0,0,2,Low Risk
324,60,0,35,0,0,2,Low Risk
147,240,0,132,0,0,1,Low Risk
74,120,0,81,0,0,0,Low Risk
236,120,0,74,0,1,2,Low Risk
139,180,0,93,0,0,1,Low Risk
177,240,0,129,0,2,1,Low Risk
181,120,56,10,1,0,4,Moderate Risk
263,60,0,0,0,0,2,Low Risk
29,180,0,125,0,0,1,Low Risk
172,180,12,86,2,0,2,Low Risk
251,240,0,0,0,0,2,Low Risk
200,60,0,32,0,5,4,Moderate Risk
75,180,0,119,1,0,1,Low Risk
197,240,0,154,0,0,1,Low Risk
170,120,0,51,0,0,2,Low Risk
195,120,99,26,0,0,4,Moderate Risk
17,60,0,61,1,0,0,Low Risk
105,180,17,15,0,1,2,Low Risk
157,240,12,139,0,0,3,Moderate Risk
78,60,0,14,1,0,2,Low Risk
212,180,0,170,0,0,3,Moderate Risk
0,120,0,17,0,0,0,Low Risk
109,120,0,42,0,0,0,Low Risk
272,120,145,80,0,2,4,Moderate Risk
205,240,31,102,0,0,3,Moderate Risk
0,240,0,17,2,0,0,Low Risk
101,60,0,50,0,0,2,Low Risk
194,60,0,0,2,0,2,Low Risk
141,120,0,59,4,1,4,Moderate Risk
166,180,0,35,2,0,0,Low Risk
329,120,0,110,1,0,3,Moderate Risk
237,120,0,21,0,4,4,Moderate Risk
278,240,0,146,0,2,3,Moderate Risk
327,120,0,58,1,0,2,Low Risk
43,120,0,0,0,4,2,Low Risk
170,60,0,63,0,0,2,Low Risk
261,180,0,0,0,0,2,Low Risk
133,120,0,66,0,0,2,Low Risk
154,240,0,63,0,0,0,Low Risk
60,60,261,105,0,3,5,Moderate Risk
110,180,0,0,0,0,0,Low Risk
0,120,0,40,0,0,0,Low Risk
184,120,0,0,0,0,2,Low Risk
0,180,0,47,0,0,0,Low Risk
271,120,0,102,1,0,3,Moderate Risk
352,120,0,15,4,0,4,Moderate Risk
144,180,0,69,0,0,0,Low Risk
85,60,39,43,0,0,4,Moderate Risk
0,120,0,126,3,1,3,Moderate Risk
136,120,0,51,0,0,2,Low Risk
223,60,0,67,0,2,2,Low Risk
280,60,0,185,4,1,5,Moderate Risk
154,180,60,31,0,5,4,Moderate Risk
229,180,0,0,0,0,2,Low Risk
160,120,1,22,0,0,4,Moderate Risk
148,60,0,55,1,0,2,Low Risk
164,180,0,70,0,0,0,Low Risk
276,180,0,28,0,0,2,Low Risk
50,60,0,0,0,0,0,Low Risk
40,120,24,61,2,0,2,Low Risk
374,240,3,115,1,0,5,Moderate Risk
324,240,0,59,0,0,2,Low Risk
289,60,66,73,1,0,4,Moderate Risk
86,60,17,63,0,0,4,Moderate Risk
44,240,41,142,0,0,3,Moderate Risk
129,240,16,34,0,0,2,Low Risk
168,240,18,66,0,0,2,Low Risk
172,120,0,24,0,3,4,Moderate Risk
70,180,0,27,0,0,0,Low Risk
105,240,0,49,6,1,2,Low Risk
121,240,0,73,2,9,2,Low Risk
201,60,18,119,0,0,5,Moderate Risk
87,120,0,8,0,0,0,Low Risk
130,240,0,118,0,0,1,Low Risk
144,180,0,126,0,0,1,Low Risk
238,120,0,114,0,0,3,Moderate Risk
285,240,0,154,0,0,3,Moderate Risk
80,60,0,118,0,0,3,Moderate Risk
220,120,0,185,0,0,3,Moderate Risk
30,240,0,63,0,1,0,Low Risk
17,120,0,68,0,0,0,Low Risk
192,120,0,86,0,0,2,Low Risk
0,120,0,92,0,0,1,Low Risk
241,180,0,123,0,1,3,Moderate Risk
300,120,2,34,2,0,4,Moderate Risk
143,120,0,0,0,3,4,Moderate Risk
0,240,0,70,3,5,4,Moderate Risk
256,240,0,0,0,0,2,Low Risk
132,120,0,61,2,0,2,Low Risk
240,180,0,73,0,1,2,Low Risk
170,60,0,0,0,0,2,Low Risk
0,180,0,26,2,0,0,Low Risk
103,120,0,13,0,0,0,Low Risk
219,60,0,61,0,1,2,Low Risk
358,240,0,0,4,0,4,Moderate Risk
66,240,0,42,1,0,0,Low Risk
101,60,0,22,0,0,2,Low Risk
6,240,0,0,0,1,0,Low Risk
27,180,0,23,0,0,0,Low Risk
111,60,44,119,0,0,5,Moderate Risk
119,180,0,35,0,0,0,Low Risk
190,240,8,38,2,5,4,Moderate Risk
0,180,0,125,2,0,1,Low Risk
94,60,0,94,0,0,3,Moderate Risk
205,120,0,95,3,0,5,Moderate Risk
36,60,0,54,0,1,0,Low Risk
168,60,0,60,0,0,2,Low Risk
177,120,0,19,1,3,4,Moderate Risk
215,180,46,68,0,0,4,Moderate Risk
72,60,0,52,4,1,4,Low Risk
107,240,0,42,0,0,0,Low Risk
176,120,0,50,1,0,2,Low Risk
319,60,0,76,2,0,2,Low Risk
2,120,0,7,0,2,0,Low Risk
159,120,0,48,0,3,4,Moderate Risk
54,180,0,36,0,0,0,Low Risk
274,60,0,0,0,0,2,Low Risk
302,240,0,112,2,1,3,Moderate Risk
158,60,0,138,0,0,3,Moderate Risk
179,240,0,41,0,2,0,Low Risk
256,180,0,20,0,0,2,Low Risk
216,180,0,32,0,2,2,Low Risk
64,120,40,10,0,2,2,Low Risk
208,60,0,106,1,0,3,Moderate Risk
238,60,0,73,0,7,4,Moderate Risk
0,240,0,32,3,0,2,Low Risk
171,60,0,38,2,0,2,Low Risk
320,60,0,69,2,0,2,Low Risk
232,180,0,62,0,0,2,Low Risk
153,240,0,3,0,0,0,Low Risk
0,180,0,133,3,0,3,Moderate Risk
111,240,0,55,1,0,0,Low Risk
18,120,0,27,0,0,0,Low Risk
124,240,0,0,0,0,0,Low Risk
129,240,66,78,0,0,2,Low Risk
99,120,0,7,1,0,0,Low Risk
262,240,0,112,1,0,3,Moderate Risk
44,180,0,92,0,0,1,Low Risk
22,240,0,38,2,2,0,Low Risk
60,180,0,0,0,0,0,Low Risk
308,240,0,0,0,0,2,Low Risk
181,120,0,5,0,1,2,Low Risk
355,180,0,77,0,7,4,Moderate Risk
83,120,0,40,1,3,2,Low Risk
179,60,0,49,3,0,4,Moderate Risk
65,180,0,11,0,0,0,Low Risk
16,180,26,74,0,1,2,Low Risk
101,120,0,44,2,0,0,Low Risk
91,180,0,22,0,0,0,Low Risk
57,240,0,56,0,0,0,Low Risk
212,120,0,0,0,4,4,Moderate Risk
171,240,0,19,0,0,0,Low Risk
110,240,0,82,0,4,2,Low Risk
64,60,0,49,0,1,2,Low Risk
21,120,0,16,1,0,0,Low Risk
225,240,0,18,1,0,0,Low Risk
172,240,9,29,1,0,2,Low Risk
195,240,0,0,0,5,2,Low Risk
25,120,0,129,4,0,3,High Risk
190,60,33,109,3,0,7,High Risk
267,120,38,59,0,0,4,Moderate Risk
81,240,103,0,0,0,2,Low Risk
117,180,0,123,0,0,1,Low Risk
333,60,0,40,0,6,4,Moderate Risk
97,240,0,96,0,0,1,Low Risk
102,240,0,52,0,2,0,Low Risk
114,180,0,96,0,1,1,Low Risk
130,240,1,94,1,0,3,Moderate Risk
136,120,1,47,0,0,4,Moderate Risk
252,60,0,87,0,2,2,Low Risk
226,180,51,0,0,0,4,Moderate Risk
201,60,38,94,0,0,5,Moderate Risk
129,120,0,32,2,5,4,Moderate Risk
222,120,0,134,0,8,5,Moderate Risk
22,240,0,73,0,0,0,Low Risk
291,60,36,52,6,0,6,High Risk
147,240,0,32,1,0,0,Low Risk
173,240,0,60,3,0,2,Low Risk
42,60,0,32,0,0,0,Low Risk
253,120,0,7,0,8,4,Moderate Risk
34,120,0,33,0,0,0,Low Risk
376,60,1,123,0,0,5,Moderate Risk
173,180,8,38,0,0,2,Low Risk
134,240,0,81,0,0,0,Low Risk
197,180,0,44,2,1,2,Low Risk
75,120,0,35,0,0,0,Low Risk
78,180,0,133,0,0,1,Low Risk
28,240,0,76,0,0,0,Low Risk
77,180,0,17,0,8,2,Low Risk
123,240,1,127,0,10,5,Moderate Risk
334,180,0,48,0,0,2,Low Risk
242,120,10,61,1,2,4,Moderate Risk
134,120,0,0,0,0,2,Low Risk
80,60,0,23,1,0,2,Low Risk
0,240,0,75,0,0,0,Moderate Risk
140,60,0,91,2,0,3,Moderate Risk
148,60,0,158,2,2,3,Moderate Risk
157,240,28,21,0,3,4,Moderate Risk
153,120,0,67,0,2,2,Low Risk
92,120,12,82,0,0,2,Low Risk
0,120,0,69,2,3,2,Low Risk
275,120,41,111,2,2,5,Moderate Risk
156,240,0,93,0,0,1,Low Risk
142,180,11,66,0,2,2,Low Risk
162,180,0,34,1,0,0,Low Risk
15,180,7,44,0,0,2,Moderate Risk
0,180,40,43,0,0,2,Low Risk
203,180,0,0,0,2,2,Low Risk
95,120,45,69,0,0,2,Low Risk
153,240,0,60,0,0,0,Low Risk
17,120,5,14,0,0,2,Low Risk
78,120,2,2,0,5,4,Moderate Risk
169,60,0,0,0,0,2,Low Risk
187,180,1,58,0,0,4,Moderate Risk
152,120,52,145,0,2,5,Moderate Risk
57,120,1,40,0,0,2,Low Risk
132,120,91,110,0,0,5,Moderate Risk
131,240,0,0,0,0,0,Low Risk
32,60,0,142,0,0,1,Low Risk
37,60,0,109,0,0,1,Low Risk
247,240,0,86,0,0,2,Low Risk
75,60,30,74,0,2,4,Moderate Risk
72,120,0,66,0,3,2,Low Risk
197,240,0,87,0,0,0,Low Risk
230,240,6,3,1,0,2,Low Risk
324,180,0,44,1,3,4,Moderate Risk
42,240,0,0,0,3,2,Low Risk
151,240,32,41,0,0,2,Low Risk
275,120,15,45,0,1,4,Moderate Risk
170,120,11,11,0,0,4,Moderate Risk
18,180,0,64,0,2,0,Low Risk
196,180,0,89,0,1,2,Low Risk
287,60,0,9,2,2,2,Low Risk
0,180,0,9,0,0,0,Low Risk
72,120,0,119,0,5,3,Moderate Risk
72,240,0,56,1,4,2,Low Risk
155,180,0,22,0,0,0,Low Risk
105,120,0,67,0,0,0,Low Risk
246,240,0,12,0,0,2,Low Risk
11,180,0,88,0,0,0,Low Risk
108,120,0,138,0,0,1,Low Risk
205,60,0,40,1,0,2,Low Risk
0,240,0,26,0,1,0,Low Risk
265,60,0,56,0,0,2,Low Risk
117,180,71,76,2,0,2,Low Risk
0,60,94,70,0,2,2,Low Risk
316,180,0,48,1,0,2,Low Risk
141,60,111,60,2,0,4,Moderate Risk
95,180,0,30,0,1,0,Low Risk
176,60,0,47,0,0,2,Low Risk
85,240,0,19,0,0,0,Low Risk
109,240,0,33,1,0,0,Low Risk
158,240,0,64,0,0,0,Low Risk
199,180,0,83,0,4,4,Moderate Risk
164,120,0,155,0,1,3,Moderate Risk
155,240,23,135,0,0,3,Moderate Risk
298,180,0,178,0,0,3,Moderate Risk
129,240,0,54,0,0,0,Low Risk
82,240,8,84,0,0,2,Low Risk
68,240,0,4,0,2,0,Low Risk
233,180,0,91,0,0,3,Moderate Risk
88,240,0,47,0,2,0,Low Risk
121,60,0,57,0,2,2,Low Risk
95,120,0,17,0,0,0,Low Risk
160,120,2,95,0,0,5,Moderate Risk
165,240,0,82,0,0,0,Low Risk
54,240,0,161,0,0,1,Low Risk
43,180,0,63,0,0,0,Low Risk
189,240,0,36,0,0,0,Low Risk
14,60,0,32,0,0,0,Low Risk
0,180,0,36,0,1,0,Low Risk
211,180,0,117,0,0,3,Moderate Risk
199,240,0,0,0,2,0,Low Risk
85,60,0,36,0,1,2,Low Risk
202,120,0,25,1,0,2,Low Risk
195,120,0,69,0,0,2,Low Risk
0,120,46,11,1,0,2,Low Risk
268,120,0,76,0,6,4,Moderate Risk
297,180,87,27,0,0,4,Moderate Risk
109,180,37,63,0,0,2,Low Risk
0,120,0,33,1,2,0,Low Risk
54,240,0,109,0,0,1,Low Risk
126,60,0,173,0,0,3,Moderate Risk
272,120,0,7,0,0,2,Low Risk
168,180,0,0,3,1,2,Low Risk
140,60,2,103,1,0,5,Moderate Risk
178,240,0,89,1,0,0,Low Risk
266,240,0,158,1,0,3,High Risk
173,240,0,73,0,7,2,Low Risk
5,240,26,71,9,0,4,Moderate Risk
145,180,21,45,1,3,4,Moderate Risk
6,180,0,68,1,0,0,Low Risk
79,240,27,24,0,0,2,Low Risk
265,180,0,56,0,0,2,Low Risk
163,120,0,41,0,6,4,Moderate Risk
188,120,0,137,0,0,3,Moderate Risk
168,120,0,74,1,4,4,Moderate Risk
72,240,0,112,0,0,1,Low Risk
124,120,18,55,0,0,4,Moderate Risk
268,60,0,86,4,1,4,Moderate Risk
0,180,0,71,2,0,0,Low Risk
128,120,24,33,0,0,4,Moderate Risk
88,60,0,31,0,0,2,Low Risk
13,120,1,165,0,0,3,Moderate Risk
305,60,15,46,0,0,4,Moderate Risk
223,60,0,67,4,0,4,Moderate Risk
306,180,0,38,1,2,2,Low Risk
0,120,30,75,0,2,2,Low Risk
185,120,0,115,0,1,3,Moderate Risk
2,240,12,69,0,0,2,Low Risk
318,120,0,75,0,0,2,Low Risk
143,240,0,13,0,0,0,Low Risk
123,60,0,45,0,0,2,Low Risk
79,60,0,108,1,0,3,Moderate Risk
0,240,0,60,0,0,0,Low Risk
244,120,0,0,0,0,2,Low Risk
248,60,0,24,0,0,2,Low Risk
35,120,0,103,5,0,3,Moderate Risk
250,60,0,30,0,0,2,Low Risk
156,120,14,0,0,0,4,Moderate Risk
114,120,0,73,1,0,0,Low Risk
79,60,0,0,0,0,2,Low Risk
112,60,75,69,0,1,4,Moderate Risk
201,120,0,70,6,0,4,Moderate Risk
64,180,0,39,3,0,2,Low Risk
129,180,0,12,0,0,0,Low Risk
270,240,0,0,0,2,2,Low Risk
62,60,11,86,0,1,4,Moderate Risk
112,120,4,85,0,3,4,Moderate Risk
144,180,20,112,5,0,5,Moderate Risk
297,180,0,117,0,5,5,Moderate Risk
199,120,0,0,1,3,4,Moderate Risk
0,60,0,173,0,7,3,Moderate Risk
198,60,66,1,0,0,4,Moderate Risk
0,60,0,27,0,0,0,Low Risk
193,180,0,0,0,0,2,Low Risk
193,240,0,71,0,2,0,Low Risk
0,120,0,82,0,0,0,Low Risk
141,60,0,71,0,0,2,Low Risk
96,120,0,30,0,0,0,Low Risk
262,240,0,45,0,0,2,Low Risk
94,180,0,0,1,0,0,Low Risk
157,180,0,0,0,0,0,Low Risk
69,60,0,46,0,1,2,Low Risk
179,240,0,50,0,1,0,Low Risk
141,60,0,55,0,0,2,Low Risk
226,180,30,42,0,0,4,Moderate Risk
135,120,5,44,0,0,4,Moderate Risk
213,60,0,109,1,0,3,Moderate Risk
253,240,0,9,0,4,4,Moderate Risk
117,120,138,12,0,1,2,Low Risk
196,240,0,44,1,1,0,Low Risk
195,60,81,0,0,5,6,High Risk
32,180,0,95,0,4,3,Moderate Risk
94,120,49,105,0,0,3,Moderate Risk
0,120,0,61,0,1,0,Low Risk
133,180,4,78,0,1,2,Low Risk
277,180,0,35,1,0,2,Low Risk
0,60,0,66,2,0,0,Low Risk
